1656, 0.406061
1657, 0.139919
1658, -0.139919
1659, -0.406061
1660, -0.632456
1661, -1.18782
1662, -1.62691
1663, -1.90675
1664, -1.99994
1665, -1.89737
1666, -1.60906
1667, -1.16325
1668, -0.603577
1669, 0.0151824
1670, 0.632456
1671, 1.18782
1672, 1.62691
1673, 1.90675
1674, 1.99994
1675, 1.89737
1676, 1.60906
1677, 1.16325
1678, 0.603577
1679, -0.0151824
1680, 1.89737
1681, 1.60906
1682, 1.16325
1683, 0.603577
1684, -0.0151824
1685, -0.632456
1686, -1.18782
1687, -1.62691
1688, -1.90675
1689, -1.99994
1690, -1.89737
1691, -1.60906
1692, -1.16325
1693, -0.603577
1694, 0.0151824
1695, 0.632456
1696, 1.18782
1697, 1.62691
1698, 1.90675
1699, 1.99994
1700, 1.89737
1701, 1.60906
1702, 1.16325
1703, 0.603577
1704, -0.0151824
1705, -0.632456
1706, -1.18782
1707, -1.62691
1708, -1.90675
1709, -1.99994
1710, -1.89737
1711, -1.60906
1712, -1.16325
1713, -0.603577
1714, 0.0151824
1715, 0.632456
1716, 1.18782
1717, 1.62691
1718, 1.90675
1719, 1.99994
1720, -0.632456
1721, -0.0151824
1722, 0.603577
1723, 1.16325
1724, 1.60906
1725, 1.89737
1726, 1.99994
1727, 1.90675
1728, 1.62691
1729, 1.18782
1730, 0.632456
1731, 0.0151824
1732, -0.603577
1733, -1.16325
1734, -1.60906
1735, -1.89737
1736, -1.99994
1737, -1.90675
1738, -1.62691
1739, -1.18782
1740, 0.632456
1741, 0.0151824
1742, -0.603577
1743, -1.16325
1744, -1.60906
1745, -1.89737
1746, -1.99994
1747, -1.90675
1748, -1.62691
1749, -1.18782
1750, -0.632456
1751, -0.0151824
1752, 0.603577
1753, 1.16325
1754, 1.60906
1755, 1.89737
1756, 1.99994
1757, 1.90675
1758, 1.62691
1759, 1.18782
1760, 0.632456
1761, 0.406061
1762, 0.139919
1763, -0.139919
1764, -0.406061
1765, -0.632456
1766, -0.79694
1767, -0.883415
1768, -0.883415
1769, -0.79694
1770, -0.632456
1771, -0.406061
1772, -0.139919
1773, 0.139919
1774, 0.406061
1775, 0.632456
1776, 0.79694
1777, 0.883415
1778, 0.883415
1779, 0.79694
1780, -1.89737
1781, -2.39082
1782, -2.65025
1783, -2.65025
1784, -2.39082
1785, -1.89737
1786, -1.21818
1787, -0.419758
1788, 0.419758
1789, 1.21818
1790, 1.89737
1791, 2.39082
1792, 2.65025
1793, 2.65025
1794, 2.39082
1795, 1.89737
1796, 1.21818
1797, 0.419758
1798, -0.419758
1799, -1.21818
1800, -1.89737
1801, -2.39082
1802, -2.65025
1803, -2.65025
1804, -2.39082
1805, -1.89737
1806, -1.21818
1807, -0.419758
1808, 0.419758
1809, 1.21818
1810, 1.89737
1811, 2.39082
1812, 2.65025
1813, 2.65025
1814, 2.39082
1815, 1.89737
1816, 1.21818
1817, 0.419758
1818, -0.419758
1819, -1.21818
1820, -1.89737
1821, -1.21818
1822, -0.419758
1823, 0.419758
1824, 1.21818
1825, 1.89737
1826, 2.39082
1827, 2.65025
1828, 2.65025
1829, 2.39082
1830, 1.89737
1831, 1.21818
1832, 0.419758
1833, -0.419758
1834, -1.21818
1835, -1.89737
1836, -2.39082
1837, -2.65025
1838, -2.65025
1839, -2.39082
1840, -0.632456
1841, -1.18782
1842, -1.62691
1843, -1.90675
1844, -1.99994
1845, -1.89737
1846, -1.60906
1847, -1.16325
1848, -0.603577
1849, 0.0151824
1850, 0.632456
1851, 1.18782
1852, 1.62691
1853, 1.90675
1854, 1.99994
1855, 1.89737
1856, 1.60906
1857, 1.16325
1858, 0.603577
1859, -0.0151824
1860, -0.632456
1861, -0.0151824
1862, 0.603577
1863, 1.16325
1864, 1.60906
1865, 1.89737
1866, 1.99994
1867, 1.90675
1868, 1.62691
1869, 1.18782
1870, 0.632456
1871, 0.0151824
1872, -0.603577
1873, -1.16325
1874, -1.60906
1875, -1.89737
1876, -1.99994
1877, -1.90675
1878, -1.62691
1879, -1.18782
1880, 0.632456
1881, 0.406061
1882, 0.139919
1883, -0.139919
1884, -0.406061
1885, -0.632456
1886, -0.79694
1887, -0.883415
1888, -0.883415
1889, -0.79694
1890, -0.632456
1891, -0.406061
1892, -0.139919
1893, 0.139919
1894, 0.406061
1895, 0.632456
1896, 0.79694
1897, 0.883415
1898, 0.883415
1899, 0.79694
1900, -1.89737
1901, -2.39082
1902, -2.65025
1903, -2.65025
1904, -2.39082
1905, -1.89737
1906, -1.21818
1907, -0.419758
1908, 0.419758
1909, 1.21818
1910, 1.89737
1911, 2.39082
1912, 2.65025
1913, 2.65025
1914, 2.39082
1915, 1.89737
1916, 1.21818
1917, 0.419758
1918, -0.419758
1919, -1.21818
1920, -1.89737
1921, -2.39082
1922, -2.65025
1923, -2.65025
1924, -2.39082
1925, -1.89737
1926, -1.21818
1927, -0.419758
1928, 0.419758
1929, 1.21818
1930, 1.89737
1931, 2.39082
1932, 2.65025
1933, 2.65025
1934, 2.39082
1935, 1.89737
1936, 1.21818
1937, 0.419758
1938, -0.419758
1939, -1.21818
1940, 1.89737
1941, 1.60906
1942, 1.16325
1943, 0.603577
1944, -0.0151824
1945, -0.632456
1946, -1.18782
1947, -1.62691
1948, -1.90675
1949, -1.99994
1950, -1.89737
1951, -1.60906
1952, -1.16325
1953, -0.603577
1954, 0.0151824
1955, 0.632456
1956, 1.18782
1957, 1.62691
1958, 1.90675
1959, 1.99994
1960, -1.89737
1961, -1.99994
1962, -1.90675
1963, -1.62691
1964, -1.18782
1965, -0.632456
1966, -0.0151824
1967, 0.603577
1968, 1.16325
1969, 1.60906
1970, 1.89737
1971, 1.99994
1972, 1.90675
1973, 1.62691
1974, 1.18782
1975, 0.632456
1976, 0.0151824
1977, -0.603577
1978, -1.16325
1979, -1.60906
1980, 0.632456
1981, 1.18782
1982, 1.62691
1983, 1.90675
1984, 1.99994
1985, 1.89737
1986, 1.60906
1987, 1.16325
1988, 0.603577
1989, -0.0151824
1990, -0.632456
1991, -1.18782
1992, -1.62691
1993, -1.90675
1994, -1.99994
1995, -1.89737
1996, -1.60906
1997, -1.16325
1998, -0.603577
1999, 0.0151824
2000, -0.632456
2001, -0.79694
2002, -0.883415
2003, -0.883415
2004, -0.79694
2005, -0.632456
2006, -0.406061
2007, -0.139919
2008, 0.139919
2009, 0.406061
2010, 0.632456
2011, 0.79694
2012, 0.883415
2013, 0.883415
2014, 0.79694
2015, 0.632456
2016, 0.406061
2017, 0.139919
2018, -0.139919
2019, -0.406061
2020, -1.89737
2021, -2.39082
2022, -2.65025
2023, -2.65025
2024, -2.39082
2025, -1.89737
2026, -1.21818
2027, -0.419758
2028, 0.419758
2029, 1.21818
2030, 1.89737
2031, 2.39082
2032, 2.65025
2033, 2.65025
2034, 2.39082
2035, 1.89737
2036, 1.21818
2037, 0.419758
2038, -0.419758
2039, -1.21818
2040, 1.89737
2041, 1.60906
2042, 1.16325
2043, 0.603577
2044, -0.0151824
2045, -0.632456
2046, -1.18782
2047, -1.62691
2048, -1.90675
2049, -1.99994
2050, -1.89737
2051, -1.60906
2052, -1.16325
2053, -0.603577
2054, 0.0151824
2055, 0.632456
2056, 1.18782
2057, 1.62691
2058, 1.90675
2059, 1.99994
2060, -1.89737
2061, -1.21818
2062, -0.419758
2063, 0.419758
2064, 1.21818
2065, 1.89737
2066, 2.39082
2067, 2.65025
2068, 2.65025
2069, 2.39082
2070, 1.89737
2071, 1.21818
2072, 0.419758
2073, -0.419758
2074, -1.21818
2075, -1.89737
2076, -2.39082
2077, -2.65025
2078, -2.65025
2079, -2.39082
2080, 1.89737
2081, 1.99994
2082, 1.90675
2083, 1.62691
2084, 1.18782
2085, 0.632456
2086, 0.0151824
2087, -0.603577
2088, -1.16325
2089, -1.60906
2090, -1.89737
2091, -1.99994
2092, -1.90675
2093, -1.62691
2094, -1.18782
2095, -0.632456
2096, -0.0151824
2097, 0.603577
2098, 1.16325
2099, 1.60906
2100, -0.632456
2101, -0.0151824
2102, 0.603577
2103, 1.16325
2104, 1.60906
2105, 1.89737
2106, 1.99994
2107, 1.90675
2108, 1.62691
2109, 1.18782
2110, 0.632456
2111, 0.0151824
2112, -0.603577
2113, -1.16325
2114, -1.60906
2115, -1.89737
2116, -1.99994
2117, -1.90675
2118, -1.62691
2119, -1.18782
2120, 0.632456
2121, 0.406061
2122, 0.139919
2123, -0.139919
2124, -0.406061
2125, -0.632456
2126, -0.79694
2127, -0.883415
2128, -0.883415
2129, -0.79694
2130, -0.632456
2131, -0.406061
2132, -0.139919
2133, 0.139919
2134, 0.406061
2135, 0.632456
2136, 0.79694
2137, 0.883415
2138, 0.883415
2139, 0.79694
2140, 0.632456
2141, 0.406061
2142, 0.139919
2143, -0.139919
2144, -0.406061
2145, -0.632456
2146, -0.79694
2147, -0.883415
2148, -0.883415
2149, -0.79694
2150, -0.632456
2151, -0.406061
2152, -0.139919
2153, 0.139919
2154, 0.406061
2155, 0.632456
2156, 0.79694
2157, 0.883415
2158, 0.883415
2159, 0.79694
2160, -1.89737
2161, -1.21818
2162, -0.419758
2163, 0.419758
2164, 1.21818
2165, 1.89737
2166, 2.39082
2167, 2.65025
2168, 2.65025
2169, 2.39082
2170, 1.89737
2171, 1.21818
2172, 0.419758
2173, -0.419758
2174, -1.21818
2175, -1.89737
2176, -2.39082
2177, -2.65025
2178, -2.65025
2179, -2.39082
2180, 0.632456
2181, 0.406061
2182, 0.139919
2183, -0.139919
2184, -0.406061
2185, -0.632456
2186, -0.79694
2187, -0.883415
2188, -0.883415
2189, -0.79694
2190, -0.632456
2191, -0.406061
2192, -0.139919
2193, 0.139919
2194, 0.406061
2195, 0.632456
2196, 0.79694
2197, 0.883415
2198, 0.883415
2199, 0.79694
2200, 0.632456
2201, 0.0151824
2202, -0.603577
2203, -1.16325
2204, -1.60906
2205, -1.89737
2206, -1.99994
2207, -1.90675
2208, -1.62691
2209, -1.18782
2210, -0.632456
2211, -0.0151824
2212, 0.603577
2213, 1.16325
2214, 1.60906
2215, 1.89737
2216, 1.99994
2217, 1.90675
2218, 1.62691
2219, 1.18782
2220, -1.89737
2221, -1.60906
2222, -1.16325
2223, -0.603577
2224, 0.0151824
2225, 0.632456
2226, 1.18782
2227, 1.62691
2228, 1.90675
2229, 1.99994
2230, 1.89737
2231, 1.60906
2232, 1.16325
2233, 0.603577
2234, -0.0151824
2235, -0.632456
2236, -1.18782
2237, -1.62691
2238, -1.90675
2239, -1.99994
2240, -0.632456
2241, -0.0151824
2242, 0.603577
2243, 1.16325
2244, 1.60906
2245, 1.89737
2246, 1.99994
2247, 1.90675
2248, 1.62691
2249, 1.18782
2250, 0.632456
2251, 0.0151824
2252, -0.603577
2253, -1.16325
2254, -1.60906
2255, -1.89737
2256, -1.99994
2257, -1.90675
2258, -1.62691
2259, -1.18782
2260, 1.89737
2261, 1.60906
2262, 1.16325
2263, 0.603577
2264, -0.0151824
2265, -0.632456
2266, -1.18782
2267, -1.62691
2268, -1.90675
2269, -1.99994
2270, -1.89737
2271, -1.60906
2272, -1.16325
2273, -0.603577
2274, 0.0151824
2275, 0.632456
2276, 1.18782
2277, 1.62691
2278, 1.90675
2279, 1.99994
2280, 1.89737
2281, 1.60906
2282, 1.16325
2283, 0.603577
2284, -0.0151824
2285, -0.632456
2286, -1.18782
2287, -1.62691
2288, -1.90675
2289, -1.99994
2290, -1.89737
2291, -1.60906
2292, -1.16325
2293, -0.603577
2294, 0.0151824
2295, 0.632456
2296, 1.18782
2297, 1.62691
2298, 1.90675
2299, 1.99994
2300, -1.89737
2301, -1.21818
2302, -0.419758
2303, 0.419758
2304, 1.21818
2305, 1.89737
2306, 2.39082
2307, 2.65025
2308, 2.65025
2309, 2.39082
2310, 1.89737
2311, 1.21818
2312, 0.419758
2313, -0.419758
2314, -1.21818
2315, -1.89737
2316, -2.39082
2317, -2.65025
2318, -2.65025
2319, -2.39082
2320, 0.632456
2321, 0.0151824
2322, -0.603577
2323, -1.16325
2324, -1.60906
2325, -1.89737
2326, -1.99994
2327, -1.90675
2328, -1.62691
2329, -1.18782
2330, -0.632456
2331, -0.0151824
2332, 0.603577
2333, 1.16325
2334, 1.60906
2335, 1.89737
2336, 1.99994
2337, 1.90675
2338, 1.62691
2339, 1.18782
2340, -1.89737
2341, -2.39082
2342, -2.65025
2343, -2.65025
2344, -2.39082
2345, -1.89737
2346, -1.21818
2347, -0.419758
2348, 0.419758
2349, 1.21818
2350, 1.89737
2351, 2.39082
2352, 2.65025
2353, 2.65025
2354, 2.39082
2355, 1.89737
2356, 1.21818
2357, 0.419758
2358, -0.419758
2359, -1.21818
2360, 1.89737
2361, 2.39082
2362, 2.65025
2363, 2.65025
2364, 2.39082
2365, 1.89737
2366, 1.21818
2367, 0.419758
2368, -0.419758
2369, -1.21818
2370, -1.89737
2371, -2.39082
2372, -2.65025
2373, -2.65025
2374, -2.39082
2375, -1.89737
2376, -1.21818
2377, -0.419758
2378, 0.419758
2379, 1.21818
2380, -0.632456
2381, -1.18782
2382, -1.62691
2383, -1.90675
2384, -1.99994
2385, -1.89737
2386, -1.60906
2387, -1.16325
2388, -0.603577
2389, 0.0151824
2390, 0.632456
2391, 1.18782
2392, 1.62691
2393, 1.90675
2394, 1.99994
2395, 1.89737
2396, 1.60906
2397, 1.16325
2398, 0.603577
2399, -0.0151824
2400, -1.89737
2401, -1.21818
2402, -0.419758
2403, 0.419758
2404, 1.21818
2405, 1.89737
2406, 2.39082
2407, 2.65025
2408, 2.65025
2409, 2.39082
2410, 1.89737
2411, 1.21818
2412, 0.419758
2413, -0.419758
2414, -1.21818
2415, -1.89737
2416, -2.39082
2417, -2.65025
2418, -2.65025
2419, -2.39082
2420, 1.89737
2421, 2.39082
2422, 2.65025
2423, 2.65025
2424, 2.39082
2425, 1.89737
2426, 1.21818
2427, 0.419758
2428, -0.419758
2429, -1.21818
2430, -1.89737
2431, -2.39082
2432, -2.65025
2433, -2.65025
2434, -2.39082
2435, -1.89737
2436, -1.21818
2437, -0.419758
2438, 0.419758
2439, 1.21818
2440, 0.632456
2441, 0.406061
2442, 0.139919
2443, -0.139919
2444, -0.406061
2445, -0.632456
2446, -0.79694
2447, -0.883415
2448, -0.883415
2449, -0.79694
2450, -0.632456
2451, -0.406061
2452, -0.139919
2453, 0.139919
2454, 0.406061
2455, 0.632456
2456, 0.79694
2457, 0.883415
2458, 0.883415
2459, 0.79694
2460, -1.89737
2461, -2.39082
2462, -2.65025
2463, -2.65025
2464, -2.39082
2465, -1.89737
2466, -1.21818
2467, -0.419758
2468, 0.419758
2469, 1.21818
2470, 1.89737
2471, 2.39082
2472, 2.65025
2473, 2.65025
2474, 2.39082
2475, 1.89737
2476, 1.21818
2477, 0.419758
2478, -0.419758
2479, -1.21818
2480, -1.89737
2481, -1.60906
2482, -1.16325
2483, -0.603577
2484, 0.0151824
2485, 0.632456
2486, 1.18782
2487, 1.62691
2488, 1.90675
2489, 1.99994
2490, 1.89737
2491, 1.60906
2492, 1.16325
2493, 0.603577
2494, -0.0151824
2495, -0.632456
2496, -1.18782
2497, -1.62691
2498, -1.90675
2499, -1.99994
2500, -1.89737
2501, -2.39082
2502, -2.65025
2503, -2.65025
2504, -2.39082
2505, -1.89737
2506, -1.21818
2507, -0.419758
2508, 0.419758
2509, 1.21818
2510, 1.89737
2511, 2.39082
2512, 2.65025
2513, 2.65025
2514, 2.39082
2515, 1.89737
2516, 1.21818
2517, 0.419758
2518, -0.419758
2519, -1.21818
2520, -1.89737
2521, -2.39082
2522, -2.65025
2523, -2.65025
2524, -2.39082
2525, -1.89737
2526, -1.21818
2527, -0.419758
2528, 0.419758
2529, 1.21818
2530, 1.89737
2531, 2.39082
2532, 2.65025
2533, 2.65025
2534, 2.39082
2535, 1.89737
2536, 1.21818
2537, 0.419758
2538, -0.419758
2539, -1.21818
2540, -1.89737
2541, -1.60906
2542, -1.16325
2543, -0.603577
2544, 0.0151824
2545, 0.632456
2546, 1.18782
2547, 1.62691
2548, 1.90675
2549, 1.99994
2550, 1.89737
2551, 1.60906
2552, 1.16325
2553, 0.603577
2554, -0.0151824
2555, -0.632456
2556, -1.18782
2557, -1.62691
2558, -1.90675
2559, -1.99994
2560, 0.632456
2561, 1.18782
2562, 1.62691
2563, 1.90675
2564, 1.99994
2565, 1.89737
2566, 1.60906
2567, 1.16325
2568, 0.603577
2569, -0.0151824
2570, -0.632456
2571, -1.18782
2572, -1.62691
2573, -1.90675
2574, -1.99994
2575, -1.89737
2576, -1.60906
2577, -1.16325
2578, -0.603577
2579, 0.0151824
2580, 1.89737
2581, 1.60906
2582, 1.16325
2583, 0.603577
2584, -0.0151824
2585, -0.632456
2586, -1.18782
2587, -1.62691
2588, -1.90675
2589, -1.99994
2590, -1.89737
2591, -1.60906
2592, -1.16325
2593, -0.603577
2594, 0.0151824
2595, 0.632456
2596, 1.18782
2597, 1.62691
2598, 1.90675
2599, 1.99994
2600, 0.632456
2601, 1.18782
2602, 1.62691
2603, 1.90675
2604, 1.99994
2605, 1.89737
2606, 1.60906
2607, 1.16325
2608, 0.603577
2609, -0.0151824
2610, -0.632456
2611, -1.18782
2612, -1.62691
2613, -1.90675
2614, -1.99994
2615, -1.89737
2616, -1.60906
2617, -1.16325
2618, -0.603577
2619, 0.0151824
2620, 1.89737
2621, 2.39082
2622, 2.65025
2623, 2.65025
2624, 2.39082
2625, 1.89737
2626, 1.21818
2627, 0.419758
2628, -0.419758
2629, -1.21818
2630, -1.89737
2631, -2.39082
2632, -2.65025
2633, -2.65025
2634, -2.39082
2635, -1.89737
2636, -1.21818
2637, -0.419758
2638, 0.419758
2639, 1.21818
2640, -1.89737
2641, -1.21818
2642, -0.419758
2643, 0.419758
2644, 1.21818
2645, 1.89737
2646, 2.39082
2647, 2.65025
2648, 2.65025
2649, 2.39082
2650, 1.89737
2651, 1.21818
2652, 0.419758
2653, -0.419758
2654, -1.21818
2655, -1.89737
2656, -2.39082
2657, -2.65025
2658, -2.65025
2659, -2.39082
2660, 0.632456
2661, 0.406061
2662, 0.139919
2663, -0.139919
2664, -0.406061
2665, -0.632456
2666, -0.79694
2667, -0.883415
2668, -0.883415
2669, -0.79694
2670, -0.632456
2671, -0.406061
2672, -0.139919
2673, 0.139919
2674, 0.406061
2675, 0.632456
2676, 0.79694
2677, 0.883415
2678, 0.883415
2679, 0.79694
2680, -0.632456
2681, -0.0151824
2682, 0.603577
2683, 1.16325
2684, 1.60906
2685, 1.89737
2686, 1.99994
2687, 1.90675
2688, 1.62691
2689, 1.18782
2690, 0.632456
2691, 0.0151824
2692, -0.603577
2693, -1.16325
2694, -1.60906
2695, -1.89737
2696, -1.99994
2697, -1.90675
2698, -1.62691
2699, -1.18782
2700, 1.89737
2701, 1.21818
2702, 0.419758
2703, -0.419758
2704, -1.21818
2705, -1.89737
2706, -2.39082
2707, -2.65025
2708, -2.65025
2709, -2.39082
2710, -1.89737
2711, -1.21818
2712, -0.419758
2713, 0.419758
2714, 1.21818
2715, 1.89737
2716, 2.39082
2717, 2.65025
2718, 2.65025
2719, 2.39082
2720, 0.632456
2721, 1.18782
2722, 1.62691
2723, 1.90675
2724, 1.99994
2725, 1.89737
2726, 1.60906
2727, 1.16325
2728, 0.603577
2729, -0.0151824
2730, -0.632456
2731, -1.18782
2732, -1.62691
2733, -1.90675
2734, -1.99994
2735, -1.89737
2736, -1.60906
2737, -1.16325
2738, -0.603577
2739, 0.0151824
2740, -0.632456
2741, -0.79694
2742, -0.883415
2743, -0.883415
2744, -0.79694
2745, -0.632456
2746, -0.406061
2747, -0.139919
2748, 0.139919
2749, 0.406061
2750, 0.632456
2751, 0.79694
2752, 0.883415
2753, 0.883415
2754, 0.79694
2755, 0.632456
2756, 0.406061
2757, 0.139919
2758, -0.139919
2759, -0.406061
2760, -0.632456
2761, -0.79694
2762, -0.883415
2763, -0.883415
2764, -0.79694
2765, -0.632456
2766, -0.406061
2767, -0.139919
2768, 0.139919
2769, 0.406061
2770, 0.632456
2771, 0.79694
2772, 0.883415
2773, 0.883415
2774, 0.79694
2775, 0.632456
2776, 0.406061
2777, 0.139919
2778, -0.139919
2779, -0.406061
2780, -0.632456
2781, -0.79694
2782, -0.883415
2783, -0.883415
2784, -0.79694
2785, -0.632456
2786, -0.406061
2787, -0.139919
2788, 0.139919
2789, 0.406061
2790, 0.632456
2791, 0.79694
2792, 0.883415
2793, 0.883415
2794, 0.79694
2795, 0.632456
2796, 0.406061
2797, 0.139919
2798, -0.139919
2799, -0.406061
2800, -1.89737
2801, -1.60906
2802, -1.16325
2803, -0.603577
2804, 0.0151824
2805, 0.632456
2806, 1.18782
2807, 1.62691
2808, 1.90675
2809, 1.99994
2810, 1.89737
2811, 1.60906
2812, 1.16325
2813, 0.603577
2814, -0.0151824
2815, -0.632456
2816, -1.18782
2817, -1.62691
2818, -1.90675
2819, -1.99994
2820, -1.89737
2821, -1.21818
2822, -0.419758
2823, 0.419758
2824, 1.21818
2825, 1.89737
2826, 2.39082
2827, 2.65025
2828, 2.65025
2829, 2.39082
2830, 1.89737
2831, 1.21818
2832, 0.419758
2833, -0.419758
2834, -1.21818
2835, -1.89737
2836, -2.39082
2837, -2.65025
2838, -2.65025
2839, -2.39082
2840, 1.89737
2841, 2.39082
2842, 2.65025
2843, 2.65025
2844, 2.39082
2845, 1.89737
2846, 1.21818
2847, 0.419758
2848, -0.419758
2849, -1.21818
2850, -1.89737
2851, -2.39082
2852, -2.65025
2853, -2.65025
2854, -2.39082
2855, -1.89737
2856, -1.21818
2857, -0.419758
2858, 0.419758
2859, 1.21818
2860, 0.632456
2861, 1.18782
2862, 1.62691
2863, 1.90675
2864, 1.99994
2865, 1.89737
2866, 1.60906
2867, 1.16325
2868, 0.603577
2869, -0.0151824
2870, -0.632456
2871, -1.18782
2872, -1.62691
2873, -1.90675
2874, -1.99994
2875, -1.89737
2876, -1.60906
2877, -1.16325
2878, -0.603577
2879, 0.0151824
2880, -0.632456
2881, -0.0151824
2882, 0.603577
2883, 1.16325
2884, 1.60906
2885, 1.89737
2886, 1.99994
2887, 1.90675
2888, 1.62691
2889, 1.18782
2890, 0.632456
2891, 0.0151824
2892, -0.603577
2893, -1.16325
2894, -1.60906
2895, -1.89737
2896, -1.99994
2897, -1.90675
2898, -1.62691
2899, -1.18782
2900, -0.632456
2901, -1.18782
2902, -1.62691
2903, -1.90675
2904, -1.99994
2905, -1.89737
2906, -1.60906
2907, -1.16325
2908, -0.603577
2909, 0.0151824
2910, 0.632456
2911, 1.18782
2912, 1.62691
2913, 1.90675
2914, 1.99994
2915, 1.89737
2916, 1.60906
2917, 1.16325
2918, 0.603577
2919, -0.0151824
2920, 1.89737
2921, 1.60906
2922, 1.16325
2923, 0.603577
2924, -0.0151824
2925, -0.632456
2926, -1.18782
2927, -1.62691
2928, -1.90675
2929, -1.99994
2930, -1.89737
2931, -1.60906
2932, -1.16325
2933, -0.603577
2934, 0.0151824
2935, 0.632456
2936, 1.18782
2937, 1.62691
2938, 1.90675
2939, 1.99994
2940, -0.632456
2941, -0.0151824
2942, 0.603577
2943, 1.16325
2944, 1.60906
2945, 1.89737
2946, 1.99994
2947, 1.90675
2948, 1.62691
2949, 1.18782
2950, 0.632456
2951, 0.0151824
2952, -0.603577
2953, -1.16325
2954, -1.60906
2955, -1.89737
2956, -1.99994
2957, -1.90675
2958, -1.62691
2959, -1.18782
2960, 1.89737
2961, 1.99994
2962, 1.90675
2963, 1.62691
2964, 1.18782
2965, 0.632456
2966, 0.0151824
2967, -0.603577
2968, -1.16325
2969, -1.60906
2970, -1.89737
2971, -1.99994
2972, -1.90675
2973, -1.62691
2974, -1.18782
2975, -0.632456
2976, -0.0151824
2977, 0.603577
2978, 1.16325
2979, 1.60906
2980, 0.632456
2981, 1.18782
2982, 1.62691
2983, 1.90675
2984, 1.99994
2985, 1.89737
2986, 1.60906
2987, 1.16325
2988, 0.603577
2989, -0.0151824
2990, -0.632456
2991, -1.18782
2992, -1.62691
2993, -1.90675
2994, -1.99994
2995, -1.89737
2996, -1.60906
2997, -1.16325
2998, -0.603577
2999, 0.0151824
3000, -1.89737
3001, -2.39082
3002, -2.65025
3003, -2.65025
3004, -2.39082
3005, -1.89737
3006, -1.21818
3007, -0.419758
3008, 0.419758
3009, 1.21818
3010, 1.89737
3011, 2.39082
3012, 2.65025
3013, 2.65025
3014, 2.39082
3015, 1.89737
3016, 1.21818
3017, 0.419758
3018, -0.419758
3019, -1.21818
3020, 1.89737
3021, 1.60906
3022, 1.16325
3023, 0.603577
3024, -0.0151824
3025, -0.632456
3026, -1.18782
3027, -1.62691
3028, -1.90675
3029, -1.99994
3030, -1.89737
3031, -1.60906
3032, -1.16325
3033, -0.603577
3034, 0.0151824
3035, 0.632456
3036, 1.18782
3037, 1.62691
3038, 1.90675
3039, 1.99994
3040, 0.632456
3041, 1.18782
3042, 1.62691
3043, 1.90675
3044, 1.99994
3045, 1.89737
3046, 1.60906
3047, 1.16325
3048, 0.603577
3049, -0.0151824
3050, -0.632456
3051, -1.18782
3052, -1.62691
3053, -1.90675
3054, -1.99994
3055, -1.89737
3056, -1.60906
3057, -1.16325
3058, -0.603577
3059, 0.0151824
3060, -0.632456
3061, -0.0151824
3062, 0.603577
3063, 1.16325
3064, 1.60906
3065, 1.89737
3066, 1.99994
3067, 1.90675
3068, 1.62691
3069, 1.18782
3070, 0.632456
3071, 0.0151824
3072, -0.603577
3073, -1.16325
3074, -1.60906
3075, -1.89737
3076, -1.99994
3077, -1.90675
3078, -1.62691
3079, -1.18782
3080, -0.632456
3081, -1.18782
3082, -1.62691
3083, -1.90675
3084, -1.99994
3085, -1.89737
3086, -1.60906
